kaz	rus	categoryXXX	category1
назар аудару	обратить внимание	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
науқастану	болеть, недомогать	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
ойлану	обдумывать, размышлять	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
ойлау	думать	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
ойнау	играть	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
оқу	читать, учиться	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
оралу	возвращаться, запутаться	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
орындау	выполнять, исполнять	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
отыру	сидеть	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
ояну	просыпаться	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
ояту	будить	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
өзгеру	изменяться	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
өкіну	сожалеть, каяться	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
өлу	умирать	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
өлшеу	взвешивать	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
өмір сүру	жить	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
өсу	расти, вырастать	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
өткізу	проводить время	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
өту	переходить	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
өтіну	просить, умолять	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
пайда болу	появляться, возникать	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
пайдалану	пользоваться	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
пісу	вариться, печься	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
пісіру	готовить, варить	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
рахаттану	наслаждаться	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
ренжу	обижаться, сердиться	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
ренжіту	обижать	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
реттеу	упорядочивать	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
рұқсат ету	разрешать	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
сағыну	скучать	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
салу	класть, строить	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
салыстыру	сравнивать, сверять	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
санау	считать	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
сату	продавать	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
сатып алу	покупать	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
сезу	чувствовать, ощущать	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
секіру	прыгать	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
сену	верить	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
сөйлеу	говорить	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
сөндіру	выключать	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
сурет салу	рисовать	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
суретке түсу	фотографироваться	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
суық тию	простудиться	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
сұрау	спрашивать	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
сүңгу	нырять	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
сүрту	вытирать	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
сүю	любить, целовать	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
сыйлау	дарить, уважать	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
сыну	сломаться	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
сыпыру	мести, подметать	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
сырғанау	кататься	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
табу	находить, обнаруживать	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
тазалау	чистить, убирать	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
тамақ беру	кормить	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
тамақтану	кушать, питаться	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
танысу	знакомиться	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
таңдау	выбирать	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
тапсыру	сдавать	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
тапсырыс беру	заказать	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
тарау	расчёсывать	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
тарту	играть на инструменте, тянуть, курить	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
тастау	бросать, кидать	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
тексеру	проверять	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
телефон соғу / шалу	звонить	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
тоқтау	останавливаться, переставать	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
тоңу	мёрзнуть	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
тосу	ждать	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
төлеу	платить	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
төрлету	проходить на почётное место	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
турау	разрезать, разрубать	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
туу	родиться	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
тұздау	солить	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
тұмау тию	грипповать	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
тұру	стоять	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
түзету	корректировать, исправлять	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
түсу	спускаться, падать	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
түсіну	понимать	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
түсіріп алу	ронять, фиксировать, закачивать	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
түшкіру	чихать	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
тыңдау	слушать	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
тырысу	стараться	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
тігу	шить	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
тілеу	желать	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
уайымдау	беспокоиться, грустить	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
ұйықтау	спать	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
ұйымдастыру	организовывать	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
ұмыту	забывать	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
ұнау	нравиться	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
ұстау	держать, хватать	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
ұту	выигрывать	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
ұтылу	проиграться	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
ұшу	летать	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
ұялу	стесняться	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
үй салу	строить дом	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
үйлену	жениться	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
үйрену	учиться	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
үйрету	учить, обучать	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
үлгеру	успевать	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
үміттену	надеяться	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
үндемеу	молчать, безмолствовать	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
үнемдеу	экономить	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
үтіктеу	гладить	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
хабарласу	обмениваться вестями	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
хабарлау	сообщить	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
шақыру	приглашать	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
шаршау	утомляться, уставать	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
шашу	брызгать, рассыпать	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
шегу	курить, испытывать	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
шешу	развязывать, решать	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
шомылу	купаться	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
шөлдеу	испытывать жажду, хотеть пить	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
шұғылдану	заниматься	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
шығу	выходить, появляться	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
шыдау	терпеть, переносить	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
іздеу	искать, разыскивать	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
ілу	вешать	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
істеу	выполнять	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
ішу	пить	Таңдаулы 250 етістік / Топ-250 глаголов казахского языка	Топ-250 глаголов казахского языка / Таңдаулы 250 етістік
бастау	начинать	Кезеңді білдіру етістіктері / Глаголы стадии	Глаголы стадии / Кезеңді білдіру етістіктері
кешігу	опоздать	Кезеңді білдіру етістіктері / Глаголы стадии	Глаголы стадии / Кезеңді білдіру етістіктері
дайындалу	готовиться	Кезеңді білдіру етістіктері / Глаголы стадии	Глаголы стадии / Кезеңді білдіру етістіктері
көріну	появиться	Кезеңді білдіру етістіктері / Глаголы стадии	Глаголы стадии / Кезеңді білдіру етістіктері
дайындау	готовить	Кезеңді білдіру етістіктері / Глаголы стадии	Глаголы стадии / Кезеңді білдіру етістіктері
кірісу	приступать	Кезеңді білдіру етістіктері / Глаголы стадии	Глаголы стадии / Кезеңді білдіру етістіктері
жалғастыру	продолжение	Кезеңді білдіру етістіктері / Глаголы стадии	Глаголы стадии / Кезеңді білдіру етістіктері
кейінге қалдыру	откладывать	Кезеңді білдіру етістіктері / Глаголы стадии	Глаголы стадии / Кезеңді білдіру етістіктері
жалғасу	продолжаться	Кезеңді білдіру етістіктері / Глаголы стадии	Глаголы стадии / Кезеңді білдіру етістіктері
созылу	тянуться	Кезеңді білдіру етістіктері / Глаголы стадии	Глаголы стадии / Кезеңді білдіру етістіктері
қайталау	повторять	Кезеңді білдіру етістіктері / Глаголы стадии	Глаголы стадии / Кезеңді білдіру етістіктері
жаңарту	обновить	Кезеңді білдіру етістіктері / Глаголы стадии	Глаголы стадии / Кезеңді білдіру етістіктері
аяқтау	завершение	Кезеңді білдіру етістіктері / Глаголы стадии	Глаголы стадии / Кезеңді білдіру етістіктері
тоқтату	прекратить	Кезеңді білдіру етістіктері / Глаголы стадии	Глаголы стадии / Кезеңді білдіру етістіктері
тоқтап қалу	остановиться	Кезеңді білдіру етістіктері / Глаголы стадии	Глаголы стадии / Кезеңді білдіру етістіктері
қозғалыс түрлері	виды движений	Қозғалыс етістіктері / Глаголы действия	Глаголы действия / Қозғалыс етістіктері
тоқтау	остановиться	Қозғалыс етістіктері / Глаголы действия	Глаголы действия / Қозғалыс етістіктері
бұрылу	повернуться	Қозғалыс етістіктері / Глаголы действия	Глаголы действия / Қозғалыс етістіктері
еңбектеу	ползти	Қозғалыс етістіктері / Глаголы действия	Глаголы действия / Қозғалыс етістіктері
айналу	вращаться	Қозғалыс етістіктері / Глаголы действия	Глаголы действия / Қозғалыс етістіктері
жоғарыға, төменге қозғалыс	действия верх, вниз	Қозғалыс етістіктері / Глаголы действия	Глаголы действия / Қозғалыс етістіктері
көтеру	поднять	Қозғалыс етістіктері / Глаголы действия	Глаголы действия / Қозғалыс етістіктері
құлау	упасть	Қозғалыс етістіктері / Глаголы действия	Глаголы действия / Қозғалыс етістіктері
түсіру	спустить	Қозғалыс етістіктері / Глаголы действия	Глаголы действия / Қозғалыс етістіктері
төмен түсу	спуститься	Қозғалыс етістіктері / Глаголы действия	Глаголы действия / Қозғалыс етістіктері
көтерілу	подняться	Қозғалыс етістіктері / Глаголы действия	Глаголы действия / Қозғалыс етістіктері
жылдамдық	скорость	Қозғалыс етістіктері / Глаголы действия	Глаголы действия / Қозғалыс етістіктері
жүгіру	бежать	Қозғалыс етістіктері / Глаголы действия	Глаголы действия / Қозғалыс етістіктері
асығу	спешить	Қозғалыс етістіктері / Глаголы действия	Глаголы действия / Қозғалыс етістіктері
жылдамдату	ускорить	Қозғалыс етістіктері / Глаголы действия	Глаголы действия / Қозғалыс етістіктері
баяулату	замедлить	Қозғалыс етістіктері / Глаголы действия	Глаголы действия / Қозғалыс етістіктері
іздеу	поиск	Қозғалыс етістіктері / Глаголы действия	Глаголы действия / Қозғалыс етістіктері
қашу	убегать	Қозғалыс етістіктері / Глаголы действия	Глаголы действия / Қозғалыс етістіктері
қуу	гнаться	Қозғалыс етістіктері / Глаголы действия	Глаголы действия / Қозғалыс етістіктері
ұстап алу	схватить	Қозғалыс етістіктері / Глаголы действия	Глаголы действия / Қозғалыс етістіктері
ізіне түсу	преследовать	Қозғалыс етістіктері / Глаголы действия	Глаголы действия / Қозғалыс етістіктері
қалдырып кету	оставить	Қозғалыс етістіктері / Глаголы действия	Глаголы действия / Қозғалыс етістіктері
қуып жету	догнать	Қозғалыс етістіктері / Глаголы действия	Глаголы действия / Қозғалыс етістіктері
тығу	спрятать	Қозғалыс етістіктері / Глаголы действия	Глаголы действия / Қозғалыс етістіктері
табу	найти	Қозғалыс етістіктері / Глаголы действия	Глаголы действия / Қозғалыс етістіктері
шығу	выйти	Қозғалыс етістіктері / Глаголы действия	Глаголы действия / Қозғалыс етістіктері
кездесу	встретиться	Қозғалыс етістіктері / Глаголы действия	Глаголы действия / Қозғалыс етістіктері
келу	прийти	Қозғалыс етістіктері / Глаголы действия	Глаголы действия / Қозғалыс етістіктері
кіру	войти	Қозғалыс етістіктері / Глаголы действия	Глаголы действия / Қозғалыс етістіктері
қиылысу	пересекать	Қозғалыс етістіктері / Глаголы действия	Глаголы действия / Қозғалыс етістіктері
кесіп өту	перейти	Қозғалыс етістіктері / Глаголы действия	Глаголы действия / Қозғалыс етістіктері
оралу	вернуться	Қозғалыс етістіктері / Глаголы действия	Глаголы действия / Қозғалыс етістіктері
жету	дойти, доехать, добраться	Қозғалыс етістіктері / Глаголы действия	Глаголы действия / Қозғалыс етістіктері
жылжу	продвигаться	Қозғалыс етістіктері / Глаголы действия	Глаголы действия / Қозғалыс етістіктері
ілесу	следовать	Қозғалыс етістіктері / Глаголы действия	Глаголы действия / Қозғалыс етістіктері
жанынан өтіп кету	пройти мимо	Қозғалыс етістіктері / Глаголы действия	Глаголы действия / Қозғалыс етістіктері
судағы қозғалыс	движения в воде	Қозғалыс етістіктері / Глаголы действия	Глаголы действия / Қозғалыс етістіктері
жүзу	плавать	Қозғалыс етістіктері / Глаголы действия	Глаголы действия / Қозғалыс етістіктері
сүңгу	нырять	Қозғалыс етістіктері / Глаголы действия	Глаголы действия / Қозғалыс етістіктері
ағу	течь	Қозғалыс етістіктері / Глаголы действия	Глаголы действия / Қозғалыс етістіктері
бату	тонуть	Қозғалыс етістіктері / Глаголы действия	Глаголы действия / Қозғалыс етістіктері
ескек есу	грести	Қозғалыс етістіктері / Глаголы действия	Глаголы действия / Қозғалыс етістіктері
қиып өту	пересекать	Қозғалыс етістіктері / Глаголы действия	Глаголы действия / Қозғалыс етістіктері
бұрылу оңға	повернуть направо	Қозғалыс етістіктері / Глаголы действия	Глаголы действия / Қозғалыс етістіктері
батып кетпеу	не утонуть	Қозғалыс етістіктері / Глаголы действия	Глаголы действия / Қозғалыс етістіктері
бар болу	иметь	Болу/болмауды білдіру етістіктері / Глаголы наличия	Глаголы наличия / Болу/болмауды білдіру етістіктері
қатысу	присутствовать	Болу/болмауды білдіру етістіктері / Глаголы наличия	Глаголы наличия / Болу/болмауды білдіру етістіктері
болу	быть	Болу/болмауды білдіру етістіктері / Глаголы наличия	Глаголы наличия / Болу/болмауды білдіру етістіктері
қатыспау	отсутствовать	Болу/болмауды білдіру етістіктері / Глаголы наличия	Глаголы наличия / Болу/болмауды білдіру етістіктері
қосу	добавить	Болу/болмауды білдіру етістіктері / Глаголы наличия	Глаголы наличия / Болу/болмауды білдіру етістіктері
бос болу	быть свободным	Болу/болмауды білдіру етістіктері / Глаголы наличия	Глаголы наличия / Болу/болмауды білдіру етістіктері
жинау	собрать	Болу/болмауды білдіру етістіктері / Глаголы наличия	Глаголы наличия / Болу/болмауды білдіру етістіктері
ұстап қалу	удержать	Болу/болмауды білдіру етістіктері / Глаголы наличия	Глаголы наличия / Болу/болмауды білдіру етістіктері
ие болу	владеть	Болу/болмауды білдіру етістіктері / Глаголы наличия	Глаголы наличия / Болу/болмауды білдіру етістіктері
біреуге тиесілі болу	принадлежать	Болу/болмауды білдіру етістіктері / Глаголы наличия	Глаголы наличия / Болу/болмауды білдіру етістіктері
босату	опорожнять	Болу/болмауды білдіру етістіктері / Глаголы наличия	Глаголы наличия / Болу/болмауды білдіру етістіктері
керек ету	нуждаться	Болу/болмауды білдіру етістіктері / Глаголы наличия	Глаголы наличия / Болу/болмауды білдіру етістіктері
талап ету	требовать	Болу/болмауды білдіру етістіктері / Глаголы наличия	Глаголы наличия / Болу/болмауды білдіру етістіктері
қажет болу	быть необходимым	Болу/болмауды білдіру етістіктері / Глаголы наличия	Глаголы наличия / Болу/болмауды білдіру етістіктері
толтыру	наполнить	Болу/болмауды білдіру етістіктері / Глаголы наличия	Глаголы наличия / Болу/болмауды білдіру етістіктері
жоғалту	потерять	Болу/болмауды білдіру етістіктері / Глаголы наличия	Глаголы наличия / Болу/болмауды білдіру етістіктері
жою	устранить	Болу/болмауды білдіру етістіктері / Глаголы наличия	Глаголы наличия / Болу/болмауды білдіру етістіктері
қысқарту	сократить	Болу/болмауды білдіру етістіктері / Глаголы наличия	Глаголы наличия / Болу/болмауды білдіру етістіктері
сақтану	беречься	Болу/болмауды білдіру етістіктері / Глаголы наличия	Глаголы наличия / Болу/болмауды білдіру етістіктері
қалу	оставаться	Болу/болмауды білдіру етістіктері / Глаголы наличия	Глаголы наличия / Болу/болмауды білдіру етістіктері
сақтау	хранить	Болу/болмауды білдіру етістіктері / Глаголы наличия	Глаголы наличия / Болу/болмауды білдіру етістіктері
ұстау	держать	Болу/болмауды білдіру етістіктері / Глаголы наличия	Глаголы наличия / Болу/болмауды білдіру етістіктері
ұстап тұру	поддерживать	Болу/болмауды білдіру етістіктері / Глаголы наличия	Глаголы наличия / Болу/болмауды білдіру етістіктері
сақтап қою	сохранить	Болу/болмауды білдіру етістіктері / Глаголы наличия	Глаголы наличия / Болу/болмауды білдіру етістіктері
қосу, үстемелеу	дополнить	Болу/болмауды білдіру етістіктері / Глаголы наличия	Глаголы наличия / Болу/болмауды білдіру етістіктері
шығарып тастау	исключить	Болу/болмауды білдіру етістіктері / Глаголы наличия	Глаголы наличия / Болу/болмауды білдіру етістіктері
бүлдіру	испортить	Болу/болмауды білдіру етістіктері / Глаголы наличия	Глаголы наличия / Болу/болмауды білдіру етістіктері
